ADC   ,0xA9 ,1 // IMM ii
ADC   ,0xB9 ,1 // DIR dd - direct addressing 
ADC   ,0xC9 ,2 // EXT hh ll - extended direct addressing
ADC   ,0xD9 ,2 // IX2 ee ff - indexed 16 bit
ADC   ,0xE9 ,1 // IX1 ff - indexed 8 bit
ADC   ,0xF9 ,0 // IX - indexed no offset

ADD   ,0xAB ,1 // IMM ii - immidiate value woot
ADD   ,0xBB ,1 // DIR dd - direct addressing 
ADD   ,0xCB ,2 // EXT hh ll 
ADD   ,0xDB ,2 // IX2 ee ff
ADD   ,0xEB ,1 // IX1 ff
ADD   ,0xFB ,0 // IX

AND   ,0xA4 ,1 // IMM ii - immidiate value woot
AND   ,0xB4 ,1 // DIR dd - direct addressing 
AND   ,0xC4 ,2 // EXT hh ll 
AND   ,0xD4 ,2 // IX2 ee ff
AND   ,0xE4 ,1 // IX1 ff
AND   ,0xF4 ,0 // IX

ASL   ,0x38 ,1 // DIR dd
ASLA  ,0x48 ,0 // INH
ASLX  ,0x58 ,0 // INH
ASL   ,0x68 ,1 // IX1 ff
ASL   ,0x78 ,0 // IX 

ASR   ,0x37 ,1 // DIR dd
ASRA  ,0x47 ,0 // INH
ASRX  ,0x57 ,0 // INH
ASR   ,0x67 ,1 // IX1 ff 
ASR   ,0x77 ,0 // IX

BCC   ,0x24 ,1

BCLR  ,0x11 ,1
BCLR ,0x13 ,1
BCLR ,0x15 ,1
BCLR ,0x17 ,1
BCLR ,0x19 ,1
BCLR ,0x1B ,1
BCLR ,0x1D ,1
BCLR ,0x1F ,1

BCS   ,0x25 ,1
BEQ   ,0x27 ,1
BHCC  ,0x28 ,1
BHCS  ,0x29 ,1
BHI   ,0x21 ,1
BHS   ,0x24 ,1
BIH   ,0x2F ,1
BIL   ,0x2E ,1

BIT   ,0xA5 ,1 // IMM ii
BIT   ,0xB5 ,1 // DIR dd
BIT   ,0xC5 ,2 // EXT hh ll
BIT   ,0xD5 ,2 // IX2 ee ff
BIT   ,0xE5 ,1 // IX1 ff
BIT   ,0xF5 ,0 // IX

BLO   ,0x25 ,1
BLS   ,0x23 ,1
BMC   ,0x2C ,1
BMI   ,0x2B ,1
BMS   ,0x2D ,1
BNE   ,0x26 ,1
BPL   ,0x2A ,1
BRA   ,0x20 ,1
BRN   ,0x21 ,1

BRCLR ,0x01 ,1|1
BRCLR ,0x03 ,1|1
BRCLR ,0x05 ,1|1
BRCLR ,0x07 ,1|1
BRCLR ,0x09 ,1|1
BRCLR ,0x0B ,1|1
BRCLR ,0x0D ,1|1
BRCLR ,0x0F ,1|1

BRSET ,0x00 ,1|1
BRSET ,0x02 ,1|1
BRSET ,0x04 ,1|1
BRSET ,0x06 ,1|1
BRSET ,0x08 ,1|1
BRSET ,0x0A ,1|1
BRSET ,0x0C ,1|1
BRSET ,0x0E ,1|1

BSET ,0x10 ,1
BSET ,0x12 ,1
BSET ,0x14 ,1
BSET ,0x16 ,1
BSET ,0x18 ,1
BSET ,0x1A ,1
BSET ,0x1C ,1
BSET ,0x1E ,1

BSR   ,0xAD ,1
CLC   ,0x98 ,0
CLI   ,0x9A ,0

CLR   ,0x3F ,1 // DIR dd
CLRA  ,0x4F ,0 // INH 
CLRX  ,0x5F ,0 // INH
CLR   ,0x6F ,1 // IX1 ff
CLR   ,0x7F ,0 // IX

CMP   ,0xA1 ,1 // IMM ii
CMP   ,0xB1 ,1 // DIR dd
CMP   ,0xC1 ,2 // EXT hh ll
CMP   ,0xD1 ,2 // IX2 ee ff
CMP   ,0xE1 ,1 // IX1 ff
CMP   ,0xF1 ,0 // IX

COM   ,0x33 ,1 //DIR dd
COMA  ,0x43 ,0 // INH
COMX  ,0x53 ,0 // INH
COM   ,0x63 ,1 // IX1
COM   ,0x73 ,0 //IX

CPX   ,0xA3 ,1 // IMM ii
CPX   ,0xB3 ,1 // DIR dd
CPX   ,0xC3 ,2 // EXT hh ll
CPX   ,0xD3 ,2 // IX2 ee ff
CPX   ,0xE3 ,1 // IX1 ff
CPX   ,0xF3 ,0 // IX

DEC   ,0x3A ,1 // DIR dd
DECA  ,0x4A ,0 // INH
DECX  ,0x5A ,0 // INH
DEC   ,0x6A ,1 // IX1 ff
DEC   ,0x7A ,0 // IX

EOR   ,0xA8 ,1 // IMM ii
EOR   ,0xB8 ,1 // DIR dd
EOR   ,0xC8 ,2 // EXT hh ll
EOR   ,0xD8 ,2 // IX2 ee ff
EOR   ,0xE8 ,1 // IX1 ff
EOR   ,0xF8 ,0 // IX

INC   ,0x3C ,1 // DIR dd
INCA  ,0x4C ,0 // INH
INCX  ,0x5C ,0 // INH
INC   ,0x6C ,1 // IX1 ff
INC   ,0x7C ,0 // IX

JMP   ,0xBC ,1 // DIR dd
JMP   ,0xCC ,2 // EXT hh ll
JMP   ,0xDC ,2 // IX2 ee ff indexed 16
JMP   ,0xEC ,1 // IX1 ff
JMP   ,0xFC ,0 // IX 

JSR   ,0xBD ,1 // DIR dd    direct mode
JSR   ,0xCD ,2 // EXT hh ll extended mode
JSR   ,0xDD ,2 // IX2 ee ff Indexed, 16-bit offset addressing mode
JSR   ,0xED ,1 // IX1 ff    Indexed, 8-bit offset addressing mode
JSR   ,0xFD ,0 // IX        Indexed, no offset addressing mode          

LDA   ,0xA6 ,1 // IMM ii
LDA   ,0xB6 ,1 // DIR dd
LDA   ,0xC6 ,2 // EXT hh ll
LDA   ,0xD6 ,2 // IX2 ee ff
LDA   ,0xE6 ,1 // IX1 ff
LDA   ,0xF6 ,1 // IX

LDX   ,0xAE ,1 // IMM ii
LDX   ,0xBE ,1 // DIR dd
LDX   ,0xCE ,2 // EXT hh ll
LDX   ,0xDE ,2 // IX2 ee ff
LDX   ,0xEE ,1 // IX1 ff
LDX   ,0xFE ,1 // IX

LSL   ,0x38 ,1 // DIR dd
LSLA  ,0x48 ,0 // INH
LSLX  ,0x58 ,0 // INH
LSL   ,0x68 ,1 // IX1 ff
LSL   ,0x78 ,0 // IX

LSR   ,0x34 ,1 // DIR dd
LSRA  ,0x44 ,0 // INH
LSRX  ,0x54 ,0 // INH
LSR   ,0x64 ,1 // IX1 ff
LSR   ,0x74 ,0 // IX

